name,description,genre,imageUrl,gameUrl,isActive
Wild Racer,The ultimate Arcade experience awaits you in Wild Racer.,Arcade,https://example.com/images/wild-racer-1.jpg,https://example.com/games/wild-racer-1,True
Mega Pirate,The ultimate Horror experience awaits you in Mega Pirate.,Horror,https://example.com/images/mega-pirate-2.jpg,https://example.com/games/mega-pirate-2,True
Super Robot,The ultimate Strategy experience awaits you in Super Robot.,Strategy,https://example.com/images/super-robot-3.jpg,https://example.com/games/super-robot-3,True
Furious Farm,The ultimate Action experience awaits you in Furious Farm.,Action,https://example.com/images/furious-farm-4.jpg,https://example.com/games/furious-farm-4,True
Cyber Detective,Experience the thrill of Detective in this top-rated Strategy adventure.,Strategy,https://example.com/images/cyber-detective-5.jpg,https://example.com/games/cyber-detective-5,True
Epic Robot,A masterful Puzzle journey where you must become the ultimate Robot.,Puzzle,https://example.com/images/epic-robot-6.jpg,https://example.com/games/epic-robot-6,True
Furious Ninja,Experience the thrill of Ninja in this top-rated Adventure adventure.,Adventure,https://example.com/images/furious-ninja-7.jpg,https://example.com/games/furious-ninja-7,False
Dark Racer,A masterful RPG journey where you must become the ultimate Racer.,RPG,https://example.com/images/dark-racer-8.jpg,https://example.com/games/dark-racer-8,True
Furious Pilot,Join millions of players in this Sports classic focused on conquer and pilots.,Sports,https://example.com/images/furious-pilot-9.jpg,https://example.com/games/furious-pilot-9,False
Light Chef,Experience the thrill of Chef in this top-rated Action adventure.,Action,https://example.com/images/light-chef-10.jpg,https://example.com/games/light-chef-10,False
Crystal Pirate,The ultimate Puzzle experience awaits you in Crystal Pirate.,Puzzle,https://example.com/images/crystal-pirate-11.jpg,https://example.com/games/crystal-pirate-11,True
Mega Dungeon,A masterful Horror journey where you must become the ultimate Dungeon.,Horror,https://example.com/images/mega-dungeon-12.jpg,https://example.com/games/mega-dungeon-12,True
Light Pilot,Experience the thrill of Pilot in this top-rated Strategy adventure.,Strategy,https://example.com/images/light-pilot-13.jpg,https://example.com/games/light-pilot-13,True
Epic Pilot,A masterful Puzzle journey where you must become the ultimate Pilot.,Puzzle,https://example.com/images/epic-pilot-14.jpg,https://example.com/games/epic-pilot-14,True
Tiny Legend,A masterful Puzzle journey where you must become the ultimate Legend.,Puzzle,https://example.com/images/tiny-legend-15.jpg,https://example.com/games/tiny-legend-15,True
Tiny Hero,The ultimate Arcade experience awaits you in Tiny Hero.,Arcade,https://example.com/images/tiny-hero-16.jpg,https://example.com/games/tiny-hero-16,False
Epic Pilot,A masterful Horror journey where you must become the ultimate Pilot.,Horror,https://example.com/images/epic-pilot-17.jpg,https://example.com/games/epic-pilot-17,True
Mega Zombie,Join millions of players in this Racing classic focused on survive and zombies.,Racing,https://example.com/images/mega-zombie-18.jpg,https://example.com/games/mega-zombie-18,True
Crystal Ninja,A masterful Strategy journey where you must become the ultimate Ninja.,Strategy,https://example.com/images/crystal-ninja-19.jpg,https://example.com/games/crystal-ninja-19,True
Light Chef,Fight your way to victory in this exciting Simulation game featuring the legendary Chef.,Simulation,https://example.com/images/light-chef-20.jpg,https://example.com/games/light-chef-20,True
Crystal Empire,A masterful Puzzle journey where you must become the ultimate Empire.,Puzzle,https://example.com/images/crystal-empire-21.jpg,https://example.com/games/crystal-empire-21,True
Wild City,Manage your way to victory in this exciting Sports game featuring the legendary City.,Sports,https://example.com/images/wild-city-22.jpg,https://example.com/games/wild-city-22,True
Cosmic Empire,Experience the thrill of Empire in this top-rated Arcade adventure.,Arcade,https://example.com/images/cosmic-empire-23.jpg,https://example.com/games/cosmic-empire-23,True
